"id","q","r"
4485,"The grey area is of course if they lie and say it 's not religion , it 's just ethics , or whim . In that case it may not be illegal , but if I got that in writing , that my employee was refusing to take customers based on their own person ethics or on a whim , it makes it easy to fire them since it 's already established that they are being fired for reasons other than illegal reasons ( race/religion/color , etc . )","It does n't matter whether it is religous or not ."
4486,"Is n't evil the absence of good ?","Someone who does evil things is n't simply not doing good things , he is specifically doing evil . Evil is not the absence of good ."
4487,"Dr Gillian Leng , Nice deputy chief executive , said 'The committee concluded that Lapatinib is not a cost-effective use of NHS resources when compared with current treatment . '","So , what is the current treatment and how effective is it ? Obviously it is more COST effective ."
4488,"Having a baby , even giving it up , causes a lot of emotional and phisical pain ,","And you think that killing your baby does n't cause any emotional and/or physical pain ?"
4489,"This started out as a documentary on gun violence in America , but the largest mass murder in our history was just committed -- without the use of a single gun !","Unfortunately , Michael Moore is a XXXXX . While a thousand gun control laws could n't prevent 9-11 , if there were n't ANY gun control laws , 9-11 would surely have been preventable ."
4490,"Nobody considers a petri dish pregnant , but , thats not the point .","But what are you aborting ? You ca n't abort something that has n't started yet ."
4491,"Most of them are still getting killed with guns .","Most of them happening in the inner cities of Illinois , New York and California - states where the restricted access of firearms is supposedly designed to keep acts like these from happening ."
4492,"Or that they are dead , say from a genetic disease . So you are saying that genetics has nothing to do with genetics ? why do n't you address my point ? ... do you disagree ? How many genetic diseases do you know of that disallow people to breed ? How many of your friends ca n't breed ?","The dead ones ca n't , and things like Cystic Fibrosis or Severe Combined Immunodeficiency are going to kill you easily before you reach sexual maturity without medical care ."
4493,"child in the womb feels pain ..","So what ? Why should the woman be forced to care for this child against her will ?"
4494,"if i were on an isalnd i would ask myself how did these things get here ? chance ? probably not because when do two things happen exactly the same way ..","Actually , we have a pretty good idea of how life populates islands . And yes , it is pretty much by chance that things get carried to islands by any of several means ."
4502,"There s not so much I could discuss as I don t really know much about the US constitution .","Ahh , another , not of this country trying to stir the pot ."
4503,"what are your ideas for a same sex wedding ceremony that is not religious and is also not to heterosexual but is still is a nice ceremony ?","The lutheran ceremony is pretty cool just change a few words to gender nutral ."
4504,"A women by the name of Mary Anne Warren said this","Quote Mining . You got to love it . Always fascinating when stuff is dishonestly taken out of context . Normally , we see this from creationists , but you are by no means the first prolifer who has engaged in this practice ."
4505,"So .... where is your tautology ,","I think that if Montalban is anything , he is opportunistic ."
4506,"South Dakota 's governor has signed the bill prohibiting doctors from performing abortions in the state of South Dakota .","So taking peoples rights away is an american value ?"
4507,"There is no requirement in the 2nd amend that a person must be in a militia to bear arms .","One point I would like to make is that rockets are not legal to own , unless they are demil-ed , and the same goes for tanks and aircraft ."
4508,"Stenger concludes , after reflecting on the long history of misrepresentation and manipulation of scientific fact regarding God , that our world actually is worse off as a result of religious faith .","So religion must be systematically abandoned and eradicated , not completely , just enough to be out of the public and political realm , leaving atheism as king ."
4558,"Here is Hans Fricke 's own story regarding the investigation into the coelacanths natural habitat which Nat Geo 's story is based upon . And notice the last paragraph in the story .","Of course they did n't see it walk , it 's a different genus altogether ."
4559,"no surprise that an industry run by criminals keeps the black market well stocked with guns while being cheered by the gun lobby","Come back when you 've got some hard evidence !"
4560,"The problem with happenstance origins is that there is no evidence , and it 's simply not possible to falsify it .","Please explain to me how radiometric dating is based on the presupposition that there is no God ."
4561,"The creationists are hammered into a squelchy mess on every single occasion !","OH ! And I just finished breakfast ... Can anyone say , Fly By !"
4562,"The lack of transitional series can not be explained as being due to the scarcity of material .","If transitional species is a large issue to overcome , I will post my rather lengthy explanation of the lack of transitional species , but perhaps it should suffice to say that we have found some evidence of transitional species , and even if we had not , the lack of transitional species provides no evidence of creationism ."
4563,"That did n't seem to hold up did it ? Just because Mass and Cal . said it was alright did make it alright for the rest of the country.2 Liberal states did n't push the rest of the country to follow like sheep to a slaughter .","Actually , it has . The last time I checked , well still have gay marriages in Massachusetts ."
4564,"Biology IS evolution .","Some biologists may study evolution , but biology is NOT evolution ."
4607,"I was watching the Bill Maher show today and they had Jane Fonda on .","Well here is a christian who supports abortion . I personally HAVE had an abortion . I had it several years , and while it was an extremely hard and emotional decision , I chose what was best for me ."
4608,"Today 's various forms of dissolution of marriage , free unions , trial marriages as well as the pseudo-matrimonies between people of the same sex are instead expressions of anarchic freedom which falsely tries to pass itself off as the true liberation of man , he said .","Just ca n't satisify them thar'Moralizers . I remember the election of 1960 , and how many were worried about JFK taking his orders from Rome . Maybe that is why we are a land of laws , not of men ."
4609,"the police prefer to use AR-15 Carbines , MP-5 9mms , and either Mossberg or Remington 12ga when they are serving a no-knock warrant on your house ( or the wrong house next door ) in the middle of then night .","My first line of defense for up to 300 yards is an M4 ( specops m16 ) flattop with an ACOG scope and tritium backup sights , 14.5 barrel with a 1/7 twist with mccluek ( sp ) muzzle brake to make it the legal 16 inches ."
4610,"The founding fathers did not envision or want the all-seeing , all-knowing Federal government that you worship today . Nope . That government is best which governs the least , because its people discipline themselves . -Thomas Jefferson Restrictive ? Where do you live ? Britain ? That would explain a lot . The people there are used to being'subjects'rather than 'citizens '. `` When the people fear the government you have tyranny . When the government fears the people you have liberty - Thomas Jefferson Again .. if you 're so","A sign like that would hardly be nessecary where I live . We have very restrictive gun-laws and hardly anyone owns a gun . And no , people does not discipline themselves ."
4611,"You are in a loud minority , railing against the irrational hoards about you .","Being in the minority or in the majority is irrelevant . Belief has no bearing on reality ."
4612,"I had the realization that to the radically religious rightwing wingnuts , Guns are God Almighty .","Actually , Simone , if you spend more time on their website and research a little deeper , you will find that they are also right wing wingnuts but they happen to want sensible gun policies in order to eliminate violence ( clearly delineated from war ) with the use of guns in all countries . Essentially they are the ones you are griping about and stereotyping . Provide a decent basis of argument besides a stereotype please ."
4613,"have you printed your name on the inside waistband of you dungarees yet so when you pull your head out from where the sun do n't shine you 'll know who the heck you are ?","So are we to understand you had a healthy sexual relationship with a man ?"
4649,"If you are unhappy about the peppered moth , try the Polar Bear .","Way back when I was an undergraduate my professor of evolutionary biology told us about a careless zoo keeper that put polar bears and brown bears in the same pen during a remodeling ."
4650,"Does the term evolution refer to ONLY the advances of life over time ?","Depends on the usage . Generally , it just refers to the Theory of Evolution or a change in allele frequencies in a population ."
4651,"What 's the difference between humans and chimps ?","The article is saying that it was genetic changes ."
4652,"I believe you should have a steady hand , firm grip , calm breath , and a smooth pull .","Very well put ."
4653,"You do realize that the rules are supposed to be absurd , to point up the absurdity of a recent court ruling , right ?","NO I mean every word of what I type . If they institute these rules I will back off gay claim to marriage and accept that marriage is about children ."
4654,"I wonder how a modern court would view the testimony of 500 credible witnesses to a supernatural event ?","A modern court requires signed affidavits or sworn testimony ."
4655,"Do you believe that , if we have the technology , we should resurrect the dead to walk the Earth as zombies ?","haha , good question ."
4712,"I would be interested in know who was the first creationist to finally accept that natural selection is a real phenomenon , and when they accepted it .","By the way , I do believe that natural selection was accepted before Darwin ."
4713,"So ? He had a shotgun . You 're saying that if it were legal to these Indians that would have solved the problem ?","Yes that would solve the problem would n't it , worked the first time around , I say that because we ( U.S. ) are compared to the wild west ."
4714,"All athiesm is , is a lack of theism , period .","That is classic ! So Nihilism proves God ? ? ?"
4715,"So contemporary arguments for intelligent design in both biology and the physical sciences are not only testable ; they make predictions and are falsifiable in principle .","http : //www.evolutionnews.org/2006/01 ... rica.html # more"
4716,"What you are talking about here is the * potential * to exist being important .","Why not ? Why should n't they be given at least closer to equal weight ?"
4717,"All you have to do is look at nature : Lions and hyenas and buffalo and crocodiles and fish and ants and bees and lots of other animals work TOGETHER .","Even if they work together sometimes , the times that they do n't is enough to make your claims nonsense ."
4718,"Reptile develops wings . These thing are completely useless on a dino , they evolve right the hell away .","Something that would let you become a better hunter or escape from hunters is completely useless ?"
4733,"However ,","There goes said intelligence ..."
4734,"Adding guns to crime is like adding gasoline to a fire- it makes an already existing problem worse .","Guns in our society increased . Total NICS Firearm Background Checks -- November 30 , 1998 - February 28 , 2010"
4735,"just cause you dont buy it doesnt mean it is not true .","Just because you say it doesn ’ t mean it is true either ."
4736,"Abortion does not fit the definition of murder .","If you define a fetus as a child , as AMD seems to by his/her statement , then yes , it does fit the definition ."
4737,"But to take the Apostle 's analogy further , if I see something , and know what it is , and you ca n't measure it , because you were n't there , does n't make what I see false ... as you would believe - seeing as you seem to suggest that in the physical world truth is what can be measured/tested .","Again your failure to understand what science is and how it works ."
4738,"Umpteen scientific disciplines can be dwarfed by emotion and money , both of which saturate evolutionary study .","Because it works . How much money is pumped into microchip design and production ?"
4739,"Further more , on what basis can we study the world in any coherent way and come to sensible conclusions about it ?","Why so many claims in opposition ? I make a single claim , that can be refuted through logic , if it 's fallacy . But the claim is correct . This new claim is an interesting one that I have seen others use ."
4754,"Anyone who sticks to beliefs that a god created the earth just 6,000 years ago is an XXXXX .","Thanks , Clive , you 're a good sport ."
4755,"Possibly , but also are n't the people most likely to start legitimate business selling these drugs the people who are doing it already ?","So ? Is n't that exactly what we would want : people who conduct legal business instead of illegal business ?"
4756,"Whether or not there are innaccuracies in the Bible is hottly debated , but it is not really the point I was trying to make .","I know you think I was acting emotional with my post and it really is hard to tell whether someone is being emotional over a forum since it is so impersonal ."
4757,"They are doing a fine job of trying to convince all of us that their behavior is normal . TV shows , movies , magazines , etc . are loaded with gay characters as an agenda to make you accept them . Do n't buy it ! Write to the media and tell them you wo n't stand for it .","Actually I really do n't depend on the entertainment industry to give me a realistic picture of anything ."
4758,"There is nothing inherently irrational about the theory of evolution being used to explain life in the physical unviverse , yet creation begins with an irrational premise , that we can know about the unknowable .","Actually , the whole basis for modern science depends on the assumption that the universe was made by a rational creator ."
4759,"If only she 'd been allowed to have a gun she could have what ?","You have any examples of that ? Shooting people for throwing rocks and eggs at houses that is ."
4760,"I 'm sure there have been more repeat murderers than innocent people put to death .","Actually the room , straps , and table are all multi-use . And the drugs only cost Texas $ 86.08 per execution as of 2002 ."
4761,"I do n't think the point was to come up with an exact number of gun laws .","And your point was demonstrated to be specious using your own source ."
4762,"Why on earth would a woman come out now , admit to an abortion she had 30 years ago , when it was illegal , and become the focus of unscrupulous media attention for the next year ?","Probably the same reason why John Kerry wo n't disclose his medical and senate attendance records ."
4763,"As for the other gods , well since they do n't interact with our world they do n't really matter at all .","Very true , especially since when someone asks is there a God they are most likely really asking does the God in which I believe exist"
4764,"When that occurs is variable .","So why can not juvenile crimes which would otherwise be death penalty eligible be treated on a case-by-case basis ?"
4765,"This argument is self-defeating . A theory is not a fact , no matter how much evidence may support the theory .","Wrong and right . Evolution is both a verified phenomenon and a biological Theory ."
4766,"At least we 're on the right side of the issues , [ trying to shoot down another big-government , bureaucratic , wallet-busting , job-killing , liberty-gutting abortion .","More like the wrong side of the issues , ever in search of more money with the health insurance industry , I 'd say ."
4767,"I 'm an atheist pretty much the same reason you are an atheist","My outburst was meant to show that even a seven year bombardment of religious propaganda can be ineffective if no reasons whatever are advanced for reaching the conclusions that the theists desire ."
4789,"The organism can survive in the environment by a loss of genetic information i.e . the loss of a function , for example the loss of wings of a beatle on a windy island helps it to survive . If they had wings , they may be blown into the ocean and drown .","Except that your picture is balderdash . I presume that you mean beetle , since a Beatle is one of the fab four . The wingless beetles of which you speak actually have wings ."
4790,"You seem to have trouble creating working links . Here is a corrected link to your quote .","You seem to think one example is the norm ."
4791,"In fact , Rhodesian man , in less than 85 years , ages from approximately 11,000 years old to up to 400,000 years old ! – all in the name of political correctness . It ’ s the epitome of what they stand for .","In the past 85 years , dating has drastically improved . You 're falsely saying that scientists have readjusted the date because it suits their timeline , rather then noticing that dating has improved and new techniques have been used on virtually every piece we have today ."
4792,"Creationism is a religion , and Evolutionism is science .","Apparently not . I live in Utah and every public school has a building on the grounds called the seminary ."
4793,"Its guess and check method doesn ’ t work as essentially there are infinite different possible explanations available to check and so the chances of coming across the correct one are effectively zero .","But that 's not even how creation science , or any religiously motivated science works ."
4794,"Incapable of arguing without relying on the fallacy of changing the subject , false dichotomies ( if not A , therefore B ) , and generally unable of actually discussing their beliefs on those beliefs'merits ?","You mean Intelligent Design , and straight forward logical , rational , common sense arguments that require reason to move to the next step , instead of ideological consensus ... huh ? go figure ... Proponents of ID usually do n't argue religiosity or scripture , they let the empirical evidence prove it , funny ... that is what true science has always done . Verify the obvious , not ignore it in favor of some mindless postulations [ oddly ] convenient to how someone wants to live their life ; amazing how that works out ..."
4795,"It is also undisputed in the scientific/biological community that the point of conception is the commencement of the biological life of a member of it 's species .","You do realise that by your definition , identical twins are the same 'life ' ?"
4866,"My point in starting the thread is not merely that Christians fall short of their aspirations . No .... this is worse .","People like this guy , and Henry Hyde , Newt Gingrich , Robert Livingston , and so many others happen to be right wing republicans .... is n't that peculiar ?"
4867,"It appears that a Law or theorem is fundamentaly based on faith .","You really have a strange definition of faith . Scientific laws require reproducible results ( patterns ) ."
4868,"Scientists have turned to chickens to help them understand why some people are struck down by severe allergies .","Although I 'm not keen on them describing things as living fossils ( the term is misleading ) the possibilities and implications of this are fascinating ."
4869,"I have heard lately of people who actually argue that Jesus did not exist .","I believe Jesus is a role model for the human race . I believe he is a very powerful idea ."
4870,"I think you confused yourself . You more supported my argument than hurt it .","Because ....."
4871,"Atheism has n't ever hurt anybody .","Over 100 Million dead in Germany , Russia and China ."
4872,"What should the world look like with the very different set of phy [ s ] ics , chemistry and biology principles ?","Altering any of the fundamental universal constants changes them all ."
4894,"I can understand the argument that gun laws may infringe on some individual freedom , but I don t really understand what the constitution has to do with it .","The difference , Eddie is simply this . If the Constitution needs to be changed , the founders instigated a means to do so ."
4895,"The authors claim their book is being rejected on political grounds , ``","The guy sounds like he 's trying to make a political argument out of this so he can sell more books ."
4896,"The only thing that has changed is the population ratio , assumably by * natural selection * . Natural selection is not proof of evolution by any means .","Nor was the peppered moth example ever meant to prove evolution ."
4897,"for you to use these primate fossils as any actual evidence at all that a REAL chain of lineage from those ancient primates to modern man exists is impossible to prove .","See above regarding the nature of proof . What other plausible explanation is there ?"
4898,"Now you are making assumptions . I said God did not tell them the different categories of animals , I did not say that God deliberately kept information from them .","No , they are the same . God diliberately kept information fro them because He knew they would not understand , just like you would deliberately keep information not pertinent to you children because they will not understand ."
4899,"It 's easy to come up with scenarios where you think a gun is the only escape , but then there are plenty of alternatives where guns take lives unnecessarily , be they because children get hold of them , or nutcases , or someone who 's just had a bad day .","So , everyone who dies in a stabbing/beating/shooting is just , stupid ? Maybe they wanted to die ?"
4900,"The title of the thread gives a false impression by stating that a Christian Pastor believes that bigotry blocked Gay Marriage .","false impression by stating that a Christian Pastor believes that bigotry blocked Gay Marriage ."
4922,"jackamarrahow is this relevant to the philosophy discourse ?","A direct reply to a post on this thread . You ’ d better have your morning coffee ."
4923,"The bible is nothing more than a book of morals meant to give those who have nothing to live for a reason to live .","And those who respect themselves and others do n't need that book of morality ."
4924,"If God exists , and he wanted his existence proven , he could prove it .","We can not prove the existence of God for , by definition , he dwells in a reality outside our own ."
4925,"I would consider a transitional fossil one which contains parts from both the upper and lower class evolutionary forms it links .","So what 's wrong with the lineages provided ? Define melding ."
4926,"Why do I think they are popular books , and not peer reviewed scientific articles ?","Because you know the peer review process is biased ."
4927,"Can you please provide a cite in the Constitution that supports the notion that a Supreme Court Justice nominee has the power to declare that any case is settled law and the subsequent power to make it so ?","Reading Difficulties , huh ? There 's a cure for that . It 's called school . Perhaps you should go there ....."
4928,"No Electrolyte , science lies ! here is the undisputed truth : Noah and his three sons traveled the globe , collected two representatives of each species ( or seven of each clean species depending on the chapter ) .","Thanks for clearing that up Mutz . I 've always known that putting every living species on the earth in one boat is a heckuva lot easier to believe than those foolish fossils ."
4992,"Natural selection can favour some sets of information above others , and can eliminate some of the existing information in the population , but it ca n't create any new information .","What does new information have to do with natural selection or evolution ? Evolution is NOT defined by evolutionary biologists as an increase in information ."
4993,"Human 's wrote the bible . Not all words in the bible were inspired by God .","Oh I quite agree . Unfortunately , not everyone is able to see it as such ."
4994,"Where do you get the figure of 500,000 gay couples who want to immediately be married ?","Actually , I pulled the number out of the air for illustrative purposes only , but after reading the CBO report , I see that I was n't far off ."
4995,"The rate of recidivism that produces dead innocent victims by paroled criminals far out weights the number of executed innocent men . fix the judicial system . Make lawyers and law enforcement accountable for the errors that lead to deadly mistakes .","But you are forgetting life-without-parole ( and I do mean WITHOUT parole ) . With life without parole , there is also no recidivism ."
4996,"I do n't think any man should ever be legally required to pay child support .","Just because a man pays support does n't mean he is part of the childs life.He has no obligation to do * fatherly * things with his child.Women pay child support BTW ."
4997,"All you can show me are 4 links . Where are the other millions ?","Well are there 4 or are there none ?"
4998,"No ownership society for women when they ca n't even claim autonomy over their own bodies .","Which is precisely why the law must needs be silent when it comes to women choosing whether or not to continue their pregnancies ."
5062,"Which is why he was found guilty ... I do n't think you will find many reasonable people thinking it should be anything different .","While I 'm not going to consider Dr. Tiller a pillar of society , I 'm certainly not going to condone his murder ."
5063,"No , God is responsible for GBII election - he has done so much for this country to try to get us back on moral track","And also so much more to get us far off the reality track eh ?"
5064,"whatever .","I 'm not surprised ."
5065,"Come on , it 's Andy Schlafly . What do you expect from the spawn of Phyllis ?","I actually forgot who she was , had to google the name ."
5066,"Phil Kline is anti-choice and filed suit against an abortion clinic ?","Yes , the article said it succinctly and I felt no real need to expand on it ."
5067,"There certainly is no consensus about the meaning of the Second Amendment and I , as an amateur historian , am certainly not going to force my own personal views on others .","You seem to forget we already tried this standard ."
5068,"The age of 18 is an arbitrary designation .","That is the premise of my question . On what basis can one claim that the Constitution makes this arbitrary designation with respect to the death penalty ?"
5223,"Fetuses do not have memory even with mental existance . My sister did not exist until somewhere in the third trimester .","But , are n't you glad they nurtured you and sis ?"
5224,"How can you attempt to explain the appearance of something by the dissapearance of others ?","Natural Selection ( plus genetic variation ) ."
5225,"you say f * * * the Constitution .","and gun nuts say f * * * the children when we have to decide between saving guns and childrens lives"
5226,"His bias shows in his writing . It does n't take a genius to see that the tone is not one of balance .","Good luck finding a news article that is completly objective and balanced"
5227,"Why so many what ?","Different sciences . There are different spins on the data depending upon your socio-political background ."
5228,"The reason I post this is not to proclaim that evolution is dead or anything like that .","So , if one person says that Neo-darwinism is dead , and many people say that it is quite well supported by the evidence and show said evidence , we are supposed to believe the one ?"
5229,"Actually what are YOU most afraid of .. Perhaps your skyrocketing violence since they confiscated your guns is not enough of an eyeopener as to the perils of tyrannical government intrusion into a persons life , liberty , etc at the expense of your personal saftey ..","An interesting analysis of that article you keep quoting from the World Net Daily ."
5349,"Ricker disagrees . is spin . This is what I used to do for the industry , he says .","So if you 're really interested in enforcing gun laws , do n't support the NRA ."
5350,"That 's not true according to the textbook claim : Before the industrial revolution , * most * of the moths were * light * . This was because the * dark * forms resting on light tree-trunks were more easily spotted , and thus eaten , by birds .","Actually , it is quite correct . You misunderstand . The text book was trying to make it simple so that you would understand ."
5351,"If Literal Creationism is indeed true , why do we not find strata with species from all eras mixed together ?","fossils found are surface finds -- which means anything found on the ground probably contradicts uniformitarian principles because every fossil found laying on the ground probably -- according to ToE -- did not die at the same time ."
5352,"pro-choicers , I wish all of you had never been born .","I believe you mean pro-choice , do n't you . A pro-life mod might agree with you ."
5353,"Sorry I missed your thread on that . It sounds like you are mainly concerned with health issues that could very potentially lead to the mother 's death and or/complete debilitation ( like paralysis ) , and I 'd be much more open to that .","And that part of the decision ( not allowing for the woman 's health to be taken into account ) is why I do not agree with nor do applaud this decision"
5354,"Marriage has become a state institution as much as a religious one , and I see no practical way to undo that at this point .","oh sure there is . you would just have a lot of angry off people though ."
5355,"Did she of necessity have to go down that alley or was she out strolling like Charles Bronson in Death Wish ?","And if you do n't think it was justified ?"
5433,"Not that it matter because Roe vs Wade struct down the Texas law that gave exceptions to the extreme cases .","If you says so ."
5434,"Private ownership of guns may indeed add to the number of weapons held by criminals , but it is not their major source of weapons .","If you ca n't eliminate demand you could try to limit supply and control access to that supply ."
5435,"those injured in the Virginia Tech shooting and those who lost loved ones have spoken most vigorously against guns on campus .","Because they 're hoplophobe sissies ."
5436,"No , I would n't want a law like that , and I already said that .","More evidence of your selfish motives , which is not necessarily a bad thing , but it sort of disqualifies you from being objective and reasonable about the abortion issue ."
5437,"What if the costs associated with the pregnancy were paid for along with a stipend ? Would that have changed your mind ? if not , why not . If so , why ? Huck","Right now , I might consider it , as I am now a few weeks away from my graduation ."
5438,"Does anybody who thinks animals do n't evolve care to explain any of this ?","The correct answer to this question is no . They also have yet to take up electrolyte 's challenge to explain the human plantaris muscle or , for that matter , most any vestigial structure ."
5439,"The errors can only be arbitrary and random","Yep . Darwin 's discovery was that natural selection was the reason that evolution was n't random ."
5454,"parts break and it could take a long time to order or be repaired .","Can you imagine two snipers , a mile apart taking shots at each other with these babies ?"
5455,"Gavin Newsom- I expected more from him when I supported him in the 2003 election .","So let me make sure I have it right , in order to be a family-man/Catholic , I must be anti-abortion and against the rights of homosexuals ."
5456,"As did I . Do n't ever let anyone force you into having an abortion , and never see a Planned Parenthood specialist if you 're pregnant !","On the flip side , you should never let anyone force you into carrying out a pregnancy you do not want ."
5457,"There the remains of a dead aniomal","How do you explain the change of appearance of the animals over time , as recorded by fossils ?"
5458,"If evolutionists were honest , they would admit this simple truth .","Generally ... And when one does ?"
5459,"If you had a rational thought on the subject , I would respond to this statement , but I wo n't even dignify your ramblings with a second thought . You 're pitiful .","So now name calling and accusations as to my mental health are what you concider as rational thought ?"
5460,"When doctors declare that no physical cause can be found for a chronic pain this means no more than in the present state of medical knowledge , nothing can be discovered that explains why the patient feels pain .","This seems beside the point . Simply put Close_slave_can stated in his challenge ( post # 1 )"
5503,"I did not know that . Facinating !","It appears that peddler is finally open to learning new things !"
5504,"Whats is difference between the avian lung and a giraffes neck , that is not just long it has to have fancy blood vessels that contract and expand so the pressure in its brain is the same when its head is bent down to drink or raised up high to feed ?","Can you be a bit more specific ?"
5505,"I do n't believe I know Collin . And I 've never been really certain of what a troll is . I 'm just looking for information .","He made a post suggesting you were a troll , it has been removed it seems ."
5506,"people contradict each other , which would mean they were n't absolute ) .","Well they are of people and if logic is followed , contradiction does not ."
5507,"US heritage/ancestry of US residents has nothing to do with numerous other origin stories of non-biblical religions so they should n't be taught publicly in US scientific origins speculations . Only the ID/evolution controversy should be taught . My reasons for it are detailed here . If you want to say I was wrong because I lost , then you go right ahead and say it . You could even call me a liberal while you 're at it .","So what are the Native Americans ( the actual residents ) - chopped liver ?"
5508,"As for the allegation that I 'm driven by ideology - I have n't a clue what sectarian policies you think control me .","They affect you too . I must quote again ... The current controversy is largely a reflection of different scientific philosophies , linked to ideas about race through their treatment of variation . But there is more to it ."
5509,"This is the situation as it is in Britain .","Private property rights are the most fundamental of all rights and the basis for any government at all ."
5545,"Yes but Paul said sin makes people love bad and seek evil .","I take it as read then that you 're not Catholic . Why do n't you believe in hell ?"
5546,"an infant would have no right to suck nutrients from a woman 's breast .","Add without her consent and you get my position ."
5547,"What a laugh ! ! ! From what I 've heard , Supersort here went running with his tail behind his legs","If I 'm so pathetic why do n't you start debating my on my OP here ."
5548,"As well as Chinese nationalist science , there 's Marxist Science","Not sure why you think this is science or how it is supposed to apply to a discussion of creationism v evolution . Science is not materialistic but naturalistic ."
5549,"There is no fierce competition within the group to survive .","Actually , the fiercest competition comes from within the same population . Not all organisms born can possibly survive ."
5550,"I do n't really care what Mr. Rakove has to say , his opinion was overruled by the Supreme Court and that 's the long and the short of it , and no amount of scholarly debate is going to change that fact .","That 's incorrect . The Constitution begins with Article 1 which does not contain the Bill of Rights ."
5551,"And why is your method superior ?","It works ."
5608,"Women have n't cornered the market on crying , there are a lot of men cryers out there too .","I think it is simply been more socially acceptable for women to cry openly ."
5609,"No gun activist has been able to explain that satisfactorily . Charlton Heston could n't do it when he was interviewed by Moore .","And Moore could n't give a reason for why Heston should apologize for the death of that one child either ."
5610,"Wishful thinking by a midtwenties female who just went through the most horrifying experience of her life , forgive me if I did n't clarify well enough .","I forgive you ."
5611,"Actually he wasnt or I would n't have used that example .","Sure ."
5612,"maybe repealing the assault weapons ban wasnt such a good idea do I hear some gun nuts saying oops","Actually , this guy was an ex-con . It 's illegal for a convicted felon to own firearms ."
5613,"Why do we put up with this ? It was hard enough to come to this decision in the first place without walking through all of that and having no other option but to take it , walk through it .","At least your husband and yourself survived the adventure . Only one became a victim by the adorably nice people inside the building ."
5614,"We ca n't be in the military because we have the power to undermine things , we ca n't get married cause we will destroy marriage for everyone , we can not possibly have committed relationships because it would make Britney look bad","Yes .... 10 % of the population has a disorder ( homosexuality ) that they refuse to deal with in the proper way do to the fact they believe that the majority should just except there so called sexual orientation and treat it like it is as normal as a traditional relationship between a man and a woman ."
5650,"Besides , who wants to go back to 40 year average lifespan , like they have in Afghanistan ? Not me .","To be honest I would n't mind too much missing old age ..."
5651,"What scientific criteria was employed to determine how long ago the Cretaceous period ended ?","Well , the 40Ar/39Ar method was used to say that it was 65 mya ."
5652,"Gee , Jo , you really should have read your sources .","Come on now . We all know that the French Army was capable of dropping their rifles just as fast as the Italians in WWII ."
5653,"It has a chance . Any scientist has the opportunity to study ID . We are discussing the science classroom . We already teach it as a hypothesis in most schools . But it simply should not be taught as a valid alternative to evolution . That 's what this debate is over .","Today 's students are tomorrow 's scientists . They are unlikely to study something that , if they hear about it at all , they hear about it on a less serious level than they do the happenstance origins of atheist evolution ."
5654,"Normal folks , people who are not just trying to * * * * on somebody elses religon or force their religon down somebody elses throat seem to be pushing for a secular and neutral classroom .","But it is OK to teach your religion in public school classrooms ?"
5655,"I do believe we have the ability as communication humans to define a word : Unknowable - can not be known which is the opposite of : known","Yet you have defined what unknowable is , therefore you know something of it ; that it is unknowable ."
5656,"my State is going to heII in a handbasket since these lefties took over .","Well since Bush took office the mantra has bee Local Control has it not . Apparently the people of your state want whats happening ."
5706,"If it is moral for a mother to deny her child the necessities of life ( through abortion ) before it is born , how can she be obligated to provide the same necessities after he 's born ?","This is a false assertion . In our society , a woman is not obligated to care for a child after it is born , this is why adoption and safe-haven laws exist ."
5707,"There all types of denominations of the Catholic religion .","I believe you are thinking of orders , not denominations ."
5708,"Where 's the barf smiley when you need it ? What guntotin'god lets stuff like this happen ?","The same God that created a troll like you ."
5709,"The creationists fight back with their own museums","Creationsists may call it a museum , but in reality in it a mythology theme park ."
5710,"Site at least two sources that were written within 200 years after the supposed resurrection date of A.D. 33 which support your responses to questions 1 & 2 .","The Jesus myth came out of Hellenistic Judaism already heavily imbued with the ideas of the suffering servant ( Isaiah 53 ) and the son of God subject to a shameful death ( Wisdom of Solomon Let us condemn him with a shameful death ) ."
5711,"Ok , beat this responce . If it 's wrong then prove why it wrong .","Well , I thought I did . Perhaps you did n't understand . We can look at the rings of a tree to determine how old it is ."
5712,"I have been thinking recently What is evolution ? Sounds an easy enough question to answer , but all of my sources are kind of contradictory .","No , thats not right . Evolution only deals with the diversification of life , not its origins , and most certainly not the origin of the universe ."
5720,"Direct evidence for ID/Creationism has never been established so there is no reason to suppose it to be true .","What you must realize is that is the case for evolution as well , we do n't have enough evidence to know ; this is common in science but it is only the political drive of Darwinism that found that state unacceptable ."
5721,"All of the observations that we see today can be explained without creation and evolution ! Neither are needed in the explanations .","Actually , creation explains nothing . Evolution is an observation that is explained by theories that explain why populations of animals change . One explanation is the theory of natural selection ."
5722,"I personally ca n't imagine a time that it would be absolutly necessary to kill a child , though there is a lot out there that I ca n't imagine happening that does .","Confused ? First you say you do n't believe in killing children unless it 's absolutly ( sic ) necessary , then you say you ca n't imagine a time that it would be absolutely necessary . Ca n't you make up your mind ?"
5723,"I support embrionic stem cell research . Of course I support informed consent .","So you 're saying all of these people have created a propaganda site ? Is this not a legitimate feminist cause ?"
5724,"Would n't this be a gradual change over a very short period of time ?","If it happened in a'very short period of time ' , I do n't see how , by definition , we can call it 'gradual ' ."
